CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
92024,75106,168,6
92024,75107,315,5
92024,75108,1323,3
92024,75109,843,4
92024,75110,366,5
92024,75111,267,7
92024,75112,454,9
92024,75113,342,9
92024,75114,434,8
92024,75115,725,7
92024,75116,763,5
92024,75117,1238,2
92024,75118,650,3
92024,75119,322,6
92024,75120,272,8
92024,92004,447,2
92024,92012,469,9
92024,92024,7437,0
92024,92025,278,4
92024,92026,597,4
92024,92035,103,5
92024,92036,538,3
92024,92040,201,9
92024,92044,1210,2
92024,92050,585,8
92024,92051,569,3
92024,92062,536,5
92024,92063,217,9
92024,92073,131,7
92024,92078,107,4
92024,93001,152,6
92024,93066,517,5
92024,93070,555,2
92024,94041,100,12
92024,95018,108,6
92024,95527,296,19
92025,75101,361,10
92025,75102,389,9
92025,75103,141,10
92025,75104,131,10
92025,75105,204,11
92025,75106,166,10
92025,75107,374,9
92025,75108,1446,7
92025,75109,722,9
92025,75110,363,10
92025,75111,275,12
92025,75112,506,13
92025,75113,428,13
92025,75114,329,11
92025,75115,737,10
92025,75116,727,7
92025,75117,901,7
92025,75118,416,8
92025,75119,320,11
92025,75120,217,13
92025,78640,131,16
92025,78646,112,16
92025,92004,868,3
92025,92009,445,1
92025,92012,495,10
92025,92024,608,4
92025,92025,9101,0
92025,92026,1765,3
92025,92035,749,2
92025,92036,931,4
92025,92040,248,11
92025,92044,1156,4
92025,92050,2055,5
92025,92051,760,4
92025,92062,1075,4
92025,92063,519,7
92025,92064,124,9
92025,92073,398,6
92025,92078,150,6
92025,93001,168,10
92025,93048,125,16
92025,93066,489,8
92025,93070,393,6
92025,95018,545,3
92025,95063,202,3
92025,95527,215,21
92026,ZZZZZ,114,0
92026,75101,628,8
92026,75102,593,7
92026,75103,140,9
92026,75104,222,8
92026,75105,236,9
92026,75106,284,8
92026,75107,520,7
92026,75108,2257,5
92026,75109,1123,7
92026,75110,387,8
92026,75111,424,10
92026,75112,600,12
92026,75113,532,10
92026,75114,388,9
92026,75115,983,7
92026,75116,1265,4
92026,75117,1326,5
92026,75118,533,7
92026,75119,291,10
92026,75120,261,11
92026,78297,146,19
92026,78423,114,21
92026,78498,170,16
92026,78640,341,13
92026,78646,171,13
92026,92004,519,3
92026,92009,229,3
92026,92012,795,7
92026,92024,512,4
92026,92025,995,3
92026,92026,10824,0
92026,92035,608,1
92026,92036,326,5
92026,92040,448,8
92026,92044,1710,3
92026,92050,1974,4
92026,92051,1486,2
92026,92062,2003,2
92026,92063,743,5
92026,92064,284,6
92026,92073,634,3
92026,92078,114,7
92026,93001,104,10
92026,93048,139,15
92026,93066,577,9
92026,93070,387,6
92026,94080,104,15
92026,95018,254,6
92026,95063,126,4
92026,95127,158,21
92026,95527,345,23
92032,75101,116,9
92032,75106,119,8
92032,75107,181,8
92032,75108,263,10
92032,75109,153,10
92032,75112,131,9
92032,75113,250,7
92032,75114,322,6
92032,75115,428,6
92032,75116,185,8
92032,75117,108,11
92032,78640,214,7
92032,92002,226,4
92032,92007,276,2
92032,92012,146,6
92032,92019,203,3
92032,92020,294,1
92032,92023,402,2
92032,92026,113,12
92032,92032,1927,0
92032,92040,241,4
92032,92046,123,3
92032,92048,160,4
92032,92049,270,4
92032,92050,118,13
92032,92060,274,2
92032,92062,131,11
92032,92071,235,1
92032,94003,142,4
92032,94065,128,7
92033,75108,374,10
92033,75109,166,12
92033,75115,139,8
92033,75116,173,7
92033,75117,158,11
92033,78640,130,7
92033,78646,111,6
92033,92012,362,4
92033,92026,275,7
92033,92033,1567,0
92033,92040,160,7
92033,92044,172,9
92033,92050,299,5
92033,92051,129,8
92033,92062,228,6
92033,92063,324,4
92033,92064,448,2
92033,92073,169,4
92033,92076,102,3
92035,75101,121,9
92035,75102,156,8
92035,75107,109,8
92035,75108,626,6
92035,75109,383,8
92035,75112,158,13
92035,75113,168,11
92035,75114,106,10
92035,75115,304,8
92035,75116,308,5
92035,75117,309,6
92035,75119,133,10
92035,92004,222,3
92035,92009,142,2
92035,92012,280,8
92035,92024,163,5
92035,92025,510,2
92035,92026,1213,1
92035,92035,2332,0
92035,92036,193,5
92035,92044,435,3
92035,92050,866,3
92035,92051,464,3
92035,92062,639,2
92035,92063,271,5
92035,92073,121,4
92035,93066,169,9
92035,93070,102,7
92035,95018,122,5
92036,75101,121,8
92036,75102,112,8
92036,75105,105,10
92036,75107,172,8
92036,75108,383,6
92036,75109,297,7
92036,75110,128,8
92036,75112,122,12
92036,75113,209,12
92036,75114,146,11
92036,75115,291,10
92036,75116,257,8
92036,75117,386,6
92036,75118,317,5
92036,75119,175,8
92036,75120,105,10
92036,92004,697,3
92036,92009,140,3
92036,92012,190,12
92036,92024,481,3
92036,92025,428,4
92036,92026,409,5
92036,92035,112,5
92036,92036,5088,0
92036,92044,287,5
92036,92050,469,9
92036,92051,203,6
92036,92062,246,7
92036,92063,100,10
92036,92078,322,2
92036,93001,109,6
92036,93066,289,4
92036,93070,243,3
92036,95018,218,5
92036,95527,154,18
92040,75101,315,7
92040,75102,357,7
92040,75103,114,8
92040,75104,192,7
92040,75105,334,6
92040,75106,350,5
92040,75107,698,5
92040,75108,1345,7
92040,75109,740,8
92040,75110,295,8
92040,75111,211,9
92040,75112,437,9
92040,75113,496,6
92040,75114,693,4
92040,75115,2626,3
92040,75116,1076,5
92040,75117,533,8
92040,75118,262,9
92040,75119,247,11
92040,75120,196,11
92040,78208,167,23
92040,78297,272,16
92040,78423,122,18
92040,78640,572,7
92040,78646,253,10
92040,91377,122,10
92040,92002,112,8
92040,92007,230,4
92040,92012,2089,2
92040,92020,217,3
92040,92023,589,3
92040,92024,140,9
92040,92025,112,11
92040,92026,901,8
92040,92036,103,12
92040,92040,7080,0
92040,92044,284,8
92040,92046,270,2
92040,92048,426,3
92040,92049,311,4
92040,92050,563,9
92040,92051,237,7
92040,92060,254,4
92040,92062,723,7
92040,92063,307,8
92040,92064,209,5
92040,92072,207,4
92040,92073,244,6
92040,92075,337,1
92040,93048,130,13
92040,93066,231,14
92040,93070,161,10
92040,94003,191,5
92040,94041,129,9
92040,94065,158,10
92040,95527,104,27
92044,75101,427,5
92044,75102,703,5
92044,75103,149,6
92044,75104,134,6
92044,75105,198,7
92044,75106,211,6
92044,75107,451,5
92044,75108,2222,3
92044,75109,969,4
92044,75110,335,6
92044,75111,226,8
92044,75112,448,9
92044,75113,433,8
92044,75114,395,7
92044,75115,762,6
92044,75116,1190,3
92044,75117,1567,3
92044,75118,417,4
92044,75119,324,7
92044,75120,163,9
92044,78640,125,14
92044,92004,379,2
92044,92009,122,3
92044,92012,622,7
92044,92024,608,2
92044,92025,325,4
92044,92026,1216,3
92044,92035,139,3
92044,92036,350,5
92044,92040,269,8
92044,92044,7793,0
92044,92050,774,6
92044,92051,1417,2
92044,92062,927,4
92044,92063,346,7
92044,92064,101,7
92044,92073,254,5
92044,93001,105,7
92044,93055,134,9
92044,93066,392,7
92044,93070,391,4
92044,94065,101,17
92044,95018,105,7
92044,95527,317,21
92046,75101,203,6
92046,75102,156,6
92046,75104,105,6
92046,75105,204,5
92046,75106,199,4
92046,75107,406,5
92046,75108,439,7
92046,75109,302,7
92046,75110,137,7
92046,75111,119,7
92046,75112,190,7
92046,75113,307,4
92046,75114,701,3
92046,75115,1128,3
92046,75116,382,5
92046,75117,262,8
92046,75118,122,9
92046,75119,141,9
92046,75120,137,9
92046,78640,282,9
92046,78646,116,12
92046,92007,229,2
92046,92012,313,5
92046,92020,319,2
92046,92023,363,3
92046,92026,155,10
92046,92040,442,2
92046,92046,3146,0
92046,92048,141,4
92046,92049,348,2
92046,92050,141,11
92046,92051,101,8
92046,92060,108,5
92046,92062,146,9
92046,92075,214,1
92046,94003,107,3
92046,94041,106,6
92047,92047,153,0
92048,75101,158,9
92048,75102,174,10
92048,75104,115,10
92048,75106,191,8
92048,75107,323,8
92048,75108,580,10
92048,75109,255,10
92048,75110,116,11
92048,75111,109,12
92048,75112,232,11
92048,75113,234,9
92048,75114,295,7
92048,75115,901,6
92048,75116,609,7
92048,75117,269,10
92048,75118,107,12
92048,75119,101,13
92048,78297,285,13
92048,78423,106,16
92048,78640,978,5
92048,78646,327,8
92048,92007,133,5
92048,92012,1385,3
92048,92020,155,4
92048,92023,518,2
92048,92024,102,12
92048,92026,309,10
92048,92040,921,3
92048,92044,177,10
92048,92046,165,4
92048,92048,4189,0
92048,92049,133,6
92048,92050,242,10
92048,92051,136,9
92048,92060,222,3
92048,92062,319,9
92048,92063,192,9
92048,92064,161,5
92048,92072,363,3
92048,92073,164,7
92048,93066,115,17
92049,75101,343,5
92049,75102,424,6
92049,75103,147,6
92049,75104,178,5
92049,75105,423,4
92049,75106,444,4
92049,75107,446,5
92049,75108,842,7
92049,75109,524,6
92049,75110,269,7
92049,75111,232,6
92049,75112,474,6
92049,75113,775,3
92049,75114,1497,2
92049,75115,1368,3
92049,75116,460,6
92049,75117,422,8
92049,75118,247,9
92049,75119,194,9
92049,75120,207,8
92049,78640,267,10
92049,91377,135,10
92049,92002,199,7
92049,92007,323,2
92049,92012,529,6
92049,92020,365,3
92049,92023,268,5
92049,92024,110,10
92049,92026,349,10
92049,92032,108,4
92049,92040,673,4
92049,92044,246,9
92049,92046,348,2
92049,92048,147,6
92049,92049,4594,0
92049,92050,288,12
92049,92051,170,9
92049,92060,149,6
92049,92062,350,10
92049,92063,105,12
92049,92064,103,8
92049,92075,170,2
92049,93066,179,13
92049,94003,417,2
92049,94041,161,5
92049,94043,104,3
92049,94065,137,8
92049,94076,117,3
92049,94081,110,6
92049,95527,171,25
92050,75101,253,11
92050,75102,263,11
92050,75103,135,12
92050,75104,241,11
92050,75105,107,12
92050,75106,182,10
92050,75107,368,9
92050,75108,1014,8
92050,75109,527,10
92050,75110,291,11
92050,75111,274,13
92050,75112,415,14
92050,75113,314,13
92050,75114,259,11
92050,75115,772,9
92050,75116,742,6
92050,75117,590,9
92050,75118,231,10
92050,75119,283,13
92050,75120,211,15
92050,78146,171,3
92050,78498,128,12
92050,78551,145,8
92050,78586,102,7
92050,78640,181,12
92050,78646,165,11
92050,92004,252,6
92050,92009,108,6
92050,92012,834,7
92050,92024,299,8
92050,92025,749,5
92050,92026,1457,4
92050,92033,119,5
92050,92035,256,3
92050,92036,386,9
92050,92040,306,9
92050,92044,503,6
92050,92050,13253,0
92050,92051,726,5
92050,92060,115,13
92050,92062,1426,3
92050,92063,2149,2
92050,92064,368,5
92050,92072,102,8
92050,92073,941,3
92050,92078,102,10
92050,93001,108,13
92050,93048,132,18
92050,93066,388,12
92050,93070,149,10
92050,95018,218,7
92050,95063,116,4
92050,95527,156,26
92050,95572,143,18
92051,75101,484,6
92051,75102,519,6
92051,75104,109,7
92051,75105,182,7
92051,75106,272,6
92051,75107,366,5
92051,75108,2576,4
92051,75109,798,6
92051,75110,212,7
92051,75111,199,9
92051,75112,270,10
92051,75113,334,9
92051,75114,177,7
92051,75115,558,6
92051,75116,1124,3
92051,75117,1059,4
92051,75118,208,6
92051,75119,207,8
92051,75120,148,10
92051,78640,108,13
92051,92004,143,3
92051,92012,481,6
92051,92024,222,3
92051,92025,203,4
92051,92026,1348,2
92051,92036,122,6
92051,92040,228,7
92051,92044,790,2
92051,92050,386,5
92051,92051,7308,0
92051,92062,941,2
92051,92063,250,6
92051,92073,222,3
92051,93066,240,8
92051,93070,196,5
92051,95527,261,22
92060,75102,112,11
92060,75107,137,9
92060,75108,211,11
92060,75109,175,11
92060,75112,137,11
92060,75113,250,9
92060,75114,294,7
92060,75115,485,7
92060,75116,204,9
92060,75117,102,12
92060,75118,108,14
92060,78297,113,14
92060,78640,603,6
92060,91377,119,6
92060,91692,102,13
92060,92002,280,4
92060,92007,262,4
92060,92012,339,6
92060,92014,100,4
92060,92019,335,2
92060,92020,233,3
92060,92023,727,2
92060,92026,165,13
92060,92032,263,2
92060,92040,449,4
92060,92046,181,5
92060,92048,198,3
92060,92049,170,6
92060,92050,140,13
92060,92060,2375,0
92060,92071,255,2
92060,94003,135,6
92060,94065,151,7
92060,95527,108,31
92062,75101,206,8
92062,75102,291,8
92062,75104,116,9
92062,75105,101,9
92062,75106,116,8
92062,75107,250,7
92062,75108,1033,6
92062,75109,330,8
92062,75110,215,9
92062,75111,157,11
92062,75112,293,12
92062,75113,385,10
92062,75114,180,9
92062,75115,593,7
92062,75116,678,4
92062,75117,674,6
92062,75118,172,8
92062,75119,232,11
92062,75120,123,12
92062,78297,103,17
92062,78640,183,12
92062,78646,141,12
92062,92004,190,5
92062,92012,653,5
92062,92024,188,5
92062,92025,267,4
92062,92026,1240,2
92062,92035,144,2
92062,92036,133,7
92062,92040,279,7
92062,92044,439,4
92062,92050,1085,3
92062,92051,737,2
92062,92062,5681,0
92062,92063,573,4
92062,92064,229,5
92062,92073,785,2
92062,93066,257,10
92062,93070,112,7
92062,95527,123,24
92063,75101,300,11
92063,75102,304,11
92063,75104,155,12
92063,75105,173,12
92063,75106,111,11
92063,75107,339,10
92063,75108,1162,9
92063,75109,602,11
92063,75110,246,12
92063,75111,209,14
92063,75112,337,15
92063,75113,348,13
92063,75114,273,11
92063,75115,767,9
92063,75116,767,7
92063,75117,602,10
92063,75118,201,12
92063,75119,199,14
92063,75120,109,15
92063,78146,205,3
92063,78297,261,15
92063,78423,110,17
92063,78498,119,12
92063,78551,263,7
92063,78586,136,8
92063,78621,106,18
92063,78640,403,10
92063,78646,255,9
92063,92004,159,8
92063,92009,126,7
92063,92012,975,6
92063,92024,280,9
92063,92025,395,7
92063,92026,1624,5
92063,92033,256,4
92063,92035,210,5
92063,92036,232,10
92063,92040,386,8
92063,92044,585,7
92063,92048,139,9
92063,92050,2664,2
92063,92051,651,6
92063,92062,1551,4
92063,92063,11069,0
92063,92064,538,4
92063,92072,137,6
92063,92073,1198,3
92063,92076,118,5
92063,93048,137,19
92063,93066,397,14
92063,93070,197,11
92063,95018,132,9
92063,95063,117,6
92063,95527,208,28
92064,75101,154,9
92064,75102,147,10
92064,75107,165,8
92064,75108,632,8
92064,75109,309,10
92064,75110,122,11
92064,75112,157,13
92064,75113,144,10
92064,75114,118,8
92064,75115,362,6
92064,75116,463,5
92064,75117,272,9
92064,75119,103,13
92064,78640,200,7
92064,78646,120,8
92064,92012,678,2
92064,92024,108,9
92064,92026,564,6
92064,92033,160,2
92064,92040,216,5
92064,92044,209,7
92064,92050,334,5
92064,92051,244,6
92064,92062,473,5
92064,92063,302,4
92064,92064,3061,0
92064,92072,133,3
92064,92073,368,3
92064,93066,125,14
92071,75105,139,8
92071,75106,128,8
92071,75107,139,9
92071,75108,260,11
92071,75109,126,11
92071,75112,131,10
92071,75113,224,8
92071,75114,250,7
92071,75115,270,7
92071,75116,148,10
92071,78640,136,8
92071,91377,106,5
92071,92002,239,3
92071,92007,164,3
92071,92014,145,2
92071,92019,136,2
92071,92023,112,3
92071,92026,125,13
92071,92040,122,5
92071,92049,104,5
92071,92060,163,2
92071,92062,103,12
92071,92071,1327,0
92072,75107,175,9
92072,75108,466,10
92072,75109,151,11
92072,75112,120,13
92072,75113,124,11
92072,75114,157,9
92072,75115,373,7
92072,75116,332,7
92072,75117,186,11
92072,78297,154,12
92072,78640,323,5
92072,78646,199,6
92072,92012,896,3
92072,92026,266,9
92072,92040,290,4
92072,92048,285,3
92072,92050,207,8
92072,92060,125,6
92072,92062,265,7
92072,92064,154,3
92072,92072,2381,0
92072,92073,161,5
92073,75101,201,8
92073,75102,245,8
92073,75106,121,8
92073,75107,220,7
92073,75108,916,7
92073,75109,329,8
92073,75110,190,9
92073,75112,248,12
92073,75113,231,10
92073,75114,177,8
92073,75115,545,6
92073,75116,706,4
92073,75117,486,7
92073,75118,117,9
92073,75119,155,11
92073,75120,116,13
92073,78640,260,10
92073,78646,117,10
92073,92004,102,6
92073,92012,838,4
92073,92024,178,7
92073,92025,226,6
92073,92026,1006,3
92073,92033,146,4
92073,92035,117,4
92073,92036,171,9
92073,92040,373,6
92073,92044,414,5
92073,92048,121,7
92073,92050,1111,3
92073,92051,530,3
92073,92062,1296,2
92073,92063,861,3
92073,92064,611,3
92073,92072,145,5
92073,92073,5435,0
92073,93066,190,12
92073,93070,141,9
92073,95527,121,26
92075,75101,138,6
92075,75102,112,7
92075,75104,100,6
92075,75105,182,5
92075,75106,204,5
92075,75107,401,5
92075,75108,394,7
92075,75109,358,7
92075,75111,122,8
92075,75112,216,8
92075,75113,242,5
92075,75114,587,3
92075,75115,1206,3
92075,75116,371,5
92075,75117,155,8
92075,75118,122,9
92075,78297,110,17
92075,78640,103,8
92075,92007,102,3
92075,92012,420,4
92075,92020,184,2
92075,92023,221,3
92075,92026,198,9
92075,92040,728,1
92075,92044,109,8
92075,92046,318,1
92075,92048,109,4
92075,92049,179,2
92075,92050,181,10
92075,92051,125,8
92075,92062,164,8
92075,92075,2190,0
92075,94003,105,4
92075,94041,100,7
92076,75108,153,13
92076,75109,105,14
92076,75117,109,13
92076,92012,157,7
92076,92026,129,9
92076,92062,109,8
92076,92064,153,5
92076,92076,758,0
92077,75108,208,11
92077,75115,139,8
92077,75116,133,7
92077,75117,115,11
92077,78640,133,5
92077,92012,257,4
92077,92026,137,9
92077,92040,105,6
92077,92050,113,7
92077,92062,148,7
92077,92072,144,1
92077,92077,889,0
92078,75108,186,7
92078,75109,141,7
92078,75110,153,8
92078,75112,112,11
92078,75115,204,11
92078,75116,260,9
92078,75117,258,6
92078,75118,218,5
92078,75119,182,7
92078,92004,268,4
92078,92012,138,13
92078,92024,276,4
92078,92025,184,6
92078,92026,247,7
92078,92036,690,2
92078,92044,204,6
92078,92050,289,10
92078,92051,140,7
92078,92062,162,9
92078,92078,2212,0
92078,93066,350,2
92078,93070,173,3
92078,95527,115,16
93001,75101,332,6
93001,75102,349,6
93001,75103,179,5
93001,75104,278,6
93001,75105,264,8
93001,75106,226,8
93001,75107,318,7
93001,75108,829,6
93001,75109,665,5
93001,75110,674,5
93001,75111,431,6
93001,75112,494,8
93001,75113,466,9
93001,75114,480,10
93001,75115,763,10
93001,75116,495,9
93001,75117,503,5
93001,75118,769,3
93001,75119,933,3
93001,75120,480,5
93001,76540,180,110
93001,92002,102,19
93001,92012,151,13
93001,92024,212,6
93001,92026,181,10
93001,92036,168,6
93001,92040,165,13
93001,92044,121,7
93001,92050,201,13
93001,92062,183,11
93001,93001,7841,0
93001,93005,156,9
93001,93007,122,7
93001,93008,407,4
93001,93010,103,7
93001,93013,145,4
93001,93027,412,2
93001,93029,182,5
93001,93048,327,7
93001,93055,573,2
93001,93064,140,9
93001,93066,937,3
93001,93070,256,4
93001,93072,137,5
93001,94028,106,15
93001,95527,452,14
93005,75101,262,14
93005,75102,263,13
